IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,11879,,,,,,11879,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,1417,,,,,,1417,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,14977,,,,,,14977,,el total de medicos especialistas han sido recolectados de la base de datos de cada uno de los hospitales y regiones y completando esta revision con el SIRH.,EN,2023-01-12T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,158855,,,,,,158855,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,169,,,,,,169,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,19351,,,,,,19351,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,19379,,,,,,19379,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,194405,,,,,,194405,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,220,,,,,,220,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,22049,,,,,,22049,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,23573,,,,,,23573,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,260,,,,,,260,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,27194,,,,,,27194,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,2845,,,,,,2845,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,29804,,,,,,29804,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,3296,,,,,,3296,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,35095,,,,,,35095,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,357,,,,,,357,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,46661,,,,,,46661,,Value obtained from Professionally Active,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,48208,,,,,,48208,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,5574,,,,,,5574,,Value obtained from Professionally Active,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,68333,,,,,,68333,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,690,,,,,,690,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,804,,,,,,804,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,8513,,,,,,8513,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,8862,,,,,,8862,,Value obtained from Licensed to Practice,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,897,,,,,,897,,,EN,2023-01-11T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,10258,,,,,,10258,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,10628,,,,,,10628,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,107,,,,,,107,,MOH Staff List; National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,113477,,,,,,113477,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,13795,,,,,,13795,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,21716,,,,,,21716,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,21734,,,,,,21734,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,25218,,,,,,25218,,National Registry; National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,2889,,,,,,2889,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,308,,,,,,308,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,31951,,,,,,31951,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,34,,,,,,34,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,,,,,,,,,,,,,376873,,,,,,376873,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,459080,,,,,,459080,,"Fonte: Cadastro Nacional de Estabelecimentos de Sa-de (CNES) - Ministerio da Sa-de  CBOs utilizados:  Familias: 2251, 2252 e 2253 completas - informado em -TOTAL-.",EN,2023-01-12T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,48021,,,,,,48021,,Includes medical practitioners as of 1st April 2021. Health Professions Council of South Africa (HPCSA) Annual Report 2020-21. Section - Registration Growth Statistics,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,5076,,,,,,5076,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,5205,,,,,,5205,,Information entered by Teena K. using NRI 2021 data,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,57479,,,,,,57479,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,5773,,,,,,5773,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,,6688,,,,,,6688,,Medical Council; National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,72657,,,,,,72657,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,8234,,,,,,8234,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,852,,,,,,852,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,89533,,,,,,89533,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,,,,,,,,,,,,,0.34,,,,,,0.343,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,0.49,,,,,,0.494,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,0.6,,,,,,0.603,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,0.7,,,,,,0.697,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,0.77,,,,,,0.773,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,0.81,,,,,,0.811,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,,,,,,,,,,,,,0.82,,,,,,0.818,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,0.83,,,,,,0.825,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,0.84,,,,,,0.842,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,0.97,,,,,,0.967,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,1.04,,,,,,1.039,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,1.4,,,,,,1.397,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,1.58,,,,,,1.583,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,1.64,,,,,,1.642,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,1.89,,,,,,1.887,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,1.91,,,,,,1.91,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,12.12,,,,,,12.121,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,12.61,,,,,,12.613,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,12.8,,,,,,12.802,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,14.05,,,,,,14.049,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,16.29,,,,,,16.291,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,17.78,,,,,,17.778,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,18.83,,,,,,18.826,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,19.94,,,,,,19.937,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,,,,,,,,,,,,,2.54,,,,,,2.535,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,2.55,,,,,,2.545,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,20.36,,,,,,20.355,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,22.28,,,,,,22.281,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,,,,,,,,,,,,,22.93,,,,,,22.934,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,23.25,,,,,,23.248,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,,,,,,,,,,,,,23.87,,,,,,23.873,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,24.33,,,,,,24.327,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,24.41,,,,,,24.405,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,25.08,,,,,,25.078,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,26.14,,,,,,26.141,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,26.48,,,,,,26.484,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,,,,,,,,,,,,,26.58,,,,,,26.583,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,27.18,,,,,,27.181,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,27.36,,,,,,27.361,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,28.08,,,,,,28.08,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,,,,,,,,,,,,,28.79,,,,,,28.788,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,3.57,,,,,,3.57,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,false,,,,,,,,,,,,,30.41,,,,,,30.407,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,false,,,,,,,,,,,,,31.39,,,,,,31.393,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,,,,,,,,,,,,,32.08,,,,,,32.079,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,32.79,,,,,,32.792,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,33.24,,,,,,33.237,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,33.45,,,,,,33.451,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,34.48,,,,,,34.475,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,false,,,,,,,,,,,,,34.84,,,,,,34.838,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,35.55,,,,,,35.55,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,35.84,,,,,,35.842,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,36.7,,,,,,36.7,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,37.14,,,,,,37.137,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,38.27,,,,,,38.271,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,38.36,,,,,,38.355,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,38.63,,,,,,38.634,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,38.95,,,,,,38.951,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,39.97,,,,,,39.973,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,4.84,,,,,,4.841,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,4.89,,,,,,4.893,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,40.28,,,,,,40.277,,,EN,2023-01-11T23:00:00.000Z
